DateTime,Price with No Storage,Price with Storage
1/1/2015,21.98810634,22.38810634
1/1/2015 1:00,21.98810634,22.38810634
1/1/2015 2:00,21.98810634,22.38810634
1/1/2015 3:00,21.98810634,22.38810634
1/1/2015 4:00,21.98810634,22.38810634
1/1/2015 5:00,21.98810634,22.38810634
1/1/2015 6:00,21.98810634,22.38810634
1/1/2015 7:00,21.98810634,22.38810634
1/1/2015 8:00,21.98810634,22.38810634
1/1/2015 9:00,21.98810634,22.38810634
1/1/2015 10:00,22.22,22.62
1/1/2015 11:00,22.338,22.738
1/1/2015 12:00,22.34056044,22.74056044
1/1/2015 13:00,22.34056044,22.74056044
1/1/2015 14:00,22.34056044,22.74056044
1/1/2015 15:00,22.338,22.738
1/1/2015 16:00,22.61863956,23.01863956
1/1/2015 17:00,34.69248288,35.09248288
1/1/2015 18:00,25.8416342,26.2416342
1/1/2015 19:00,23.07259155,23.47259155
1/1/2015 20:00,23.069312,23.469312
1/1/2015 21:00,22.90931362,23.30931362
1/1/2015 22:00,22.46125024,22.86125024
1/1/2015 23:00,22.40354976,22.80354976
1/2/2015,22.34056044,22.74056044
1/2/2015 1:00,22.34056044,22.74056044
1/2/2015 2:00,22.22,22.62
1/2/2015 3:00,21.98810634,22.38810634
1/2/2015 4:00,21.98810634,22.38810634
1/2/2015 5:00,22.22,22.62
1/2/2015 6:00,22.33964675,22.73964675
1/2/2015 7:00,22.34056044,22.74056044
1/2/2015 8:00,22.6169928,23.0169928
1/2/2015 9:00,22.76114852,23.16114852
1/2/2015 10:00,23.07259155,23.47259155
1/2/2015 11:00,23.59710526,23.99710526
1/2/2015 12:00,23.59710526,23.99710526
1/2/2015 13:00,24.108,24.508
1/2/2015 14:00,23.9302005,24.3302005
1/2/2015 15:00,23.1774747,23.5774747
1/2/2015 16:00,24.007,24.407
1/2/2015 17:00,59.99703704,60.39703704
1/2/2015 18:00,33.6377478,34.0377478
1/2/2015 19:00,33.6377478,34.0377478
1/2/2015 20:00,28.70269007,29.10269007
1/2/2015 21:00,24.462,24.862
1/2/2015 22:00,24.007,24.407
1/2/2015 23:00,23.7385584,24.1385584
1/3/2015,22.52423956,22.92423956
1/3/2015 1:00,22.34056044,22.74056044
1/3/2015 2:00,22.4324,22.8324
1/3/2015 3:00,22.4324,22.8324
1/3/2015 4:00,22.4324,22.8324
1/3/2015 5:00,22.4324,22.8324
1/3/2015 6:00,23.069312,23.469312
1/3/2015 7:00,23.54558667,23.94558667
1/3/2015 8:00,23.96101029,24.36101029
1/3/2015 9:00,23.98325783,24.38325783
1/3/2015 10:00,24.167,24.567
1/3/2015 11:00,24.226,24.626
1/3/2015 12:00,24.462,24.862
1/3/2015 13:00,23.99,24.39
1/3/2015 14:00,23.99,24.39
1/3/2015 15:00,24.167,24.567
1/3/2015 16:00,24.462,24.862
1/3/2015 17:00,97.53171189,97.93171189
1/3/2015 18:00,29.17769007,29.57769007
1/3/2015 19:00,25.8416342,26.2416342
1/3/2015 20:00,24.60049218,25.00049218
1/3/2015 21:00,24.167,24.567
1/3/2015 22:00,24.108,24.508
1/3/2015 23:00,23.8832881,24.2832881
1/4/2015,22.34056044,22.74056044
1/4/2015 1:00,22.4324,22.8324
1/4/2015 2:00,22.4324,22.8324
1/4/2015 3:00,22.4324,22.8324
1/4/2015 4:00,22.4324,22.8324
1/4/2015 5:00,22.34056044,22.74056044
1/4/2015 6:00,22.34056044,22.74056044
1/4/2015 7:00,23.07259155,23.47259155
1/4/2015 8:00,23.96101029,24.36101029
1/4/2015 9:00,23.98325783,24.38325783
1/4/2015 10:00,24.108,24.508
1/4/2015 11:00,24.167,24.567
1/4/2015 12:00,24.344,24.744
1/4/2015 13:00,24.108,24.508
1/4/2015 14:00,24.108,24.508
1/4/2015 15:00,24.108,24.508
1/4/2015 16:00,25.07744165,25.47744165
1/4/2015 17:00,101.6023516,102.0023516
1/4/2015 18:00,25.708876,26.108876
1/4/2015 19:00,24.5723672,24.9723672
1/4/2015 20:00,24.167,24.567
1/4/2015 21:00,23.99,24.39
1/4/2015 22:00,23.57135988,23.97135988
1/4/2015 23:00,23.069312,23.469312
1/5/2015,22.15943296,22.55943296
1/5/2015 1:00,21.98810634,22.38810634
1/5/2015 2:00,21.98810634,22.38810634
1/5/2015 3:00,21.98810634,22.38810634
1/5/2015 4:00,21.98810634,22.38810634
1/5/2015 5:00,22.00227243,22.40227243
1/5/2015 6:00,22.34056044,22.74056044
1/5/2015 7:00,23.39959644,23.79959644
1/5/2015 8:00,23.47953012,23.87953012
1/5/2015 9:00,23.47953012,23.87953012
1/5/2015 10:00,23.5875,23.9875
1/5/2015 11:00,24.42034875,24.82034875
1/5/2015 12:00,24.63715125,25.03715125
1/5/2015 13:00,23.5875,23.9875
1/5/2015 14:00,23.5875,23.9875
1/5/2015 15:00,24.058125,24.458125
1/5/2015 16:00,24.63715125,25.03715125
1/5/2015 17:00,107.5372125,107.9372125
1/5/2015 18:00,25.24399736,25.64399736
1/5/2015 19:00,24.23034691,24.63034691
1/5/2015 20:00,24.23034691,24.63034691
1/5/2015 21:00,24.058125,24.458125
1/5/2015 22:00,23.4,23.8
1/5/2015 23:00,23.1375,23.5375
1/6/2015,22.34056044,22.74056044
1/6/2015 1:00,22.34056044,22.74056044
1/6/2015 2:00,22.15943296,22.55943296
1/6/2015 3:00,22.15943296,22.55943296
1/6/2015 4:00,22.15943296,22.55943296
1/6/2015 5:00,22.34056044,22.74056044
1/6/2015 6:00,23.6995869,24.0995869
1/6/2015 7:00,23.9055,24.3055
1/6/2015 8:00,25.7154819,26.1154819
1/6/2015 9:00,23.9055,24.3055
1/6/2015 10:00,23.9055,24.3055
1/6/2015 11:00,25.07514505,25.47514505
1/6/2015 12:00,25.07514505,25.47514505
1/6/2015 13:00,23.9055,24.3055
1/6/2015 14:00,23.9055,24.3055
1/6/2015 15:00,23.9055,24.3055
1/6/2015 16:00,24.6481505,25.0481505
1/6/2015 17:00,106.9615016,107.3615016
1/6/2015 18:00,26.69198918,27.09198918
1/6/2015 19:00,24.6481505,25.0481505
1/6/2015 20:00,24.6481505,25.0481505
1/6/2015 21:00,23.9055,24.3055
1/6/2015 22:00,23.6995869,24.0995869
1/6/2015 23:00,23.26589649,23.66589649
1/7/2015,22.18923944,22.58923944
1/7/2015 1:00,21.98810634,22.38810634
1/7/2015 2:00,21.98810634,22.38810634
1/7/2015 3:00,21.98810634,22.38810634
1/7/2015 4:00,21.98810634,22.38810634
1/7/2015 5:00,21.98810634,22.38810634
1/7/2015 6:00,22.34056044,22.74056044
1/7/2015 7:00,23.508,23.908
1/7/2015 8:00,25.53730818,25.93730818
1/7/2015 9:00,23.508,23.908
1/7/2015 10:00,23.35878854,23.75878854
1/7/2015 11:00,23.3229248,23.7229248
1/7/2015 12:00,22.34056044,22.74056044
1/7/2015 13:00,22.34056044,22.74056044
1/7/2015 14:00,22.34056044,22.74056044
1/7/2015 15:00,22.34056044,22.74056044
1/7/2015 16:00,23.35878854,23.75878854
1/7/2015 17:00,77.53461585,77.93461585
1/7/2015 18:00,24.5276528,24.9276528
1/7/2015 19:00,23.35878854,23.75878854
1/7/2015 20:00,23.508,23.908
1/7/2015 21:00,23.3229248,23.7229248
1/7/2015 22:00,22.70064096,23.10064096
1/7/2015 23:00,22.21584704,22.61584704
1/8/2015,21.98810634,22.38810634
1/8/2015 1:00,21.98810634,22.38810634
1/8/2015 2:00,21.98810634,22.38810634
1/8/2015 3:00,21.98810634,22.38810634
1/8/2015 4:00,21.98810634,22.38810634
1/8/2015 5:00,22.15943296,22.55943296
1/8/2015 6:00,22.80794732,23.20794732
1/8/2015 7:00,23.60072034,24.00072034
1/8/2015 8:00,23.77709539,24.17709539
1/8/2015 9:00,23.484,23.884
1/8/2015 10:00,23.62925317,24.02925317
1/8/2015 11:00,23.62925317,24.02925317
1/8/2015 12:00,23.484,23.884
1/8/2015 13:00,23.60671486,24.00671486
1/8/2015 14:00,23.60671486,24.00671486
1/8/2015 15:00,23.62925317,24.02925317
1/8/2015 16:00,24.18468813,24.58468813
1/8/2015 17:00,98.2465128,98.6465128
